Date,Text
2020-09-08T13:57:07.000Z,"PS @AmbMKamau held talks with Ms.Teresa Ribeiro, Secretary of State for Foreign Affairs and Cooperation of Portugal. They  discussed how to increase cooperation during Portugal's upcoming Chairmanship of the EU Council and post~cotonou negotiations under the OACPS~EU framework. https://t.co/juirKmnJnW"
2020-09-07T19:55:31.000Z,@ForeignOfficeKE CS Raychelle Omamo held a briefing meeting with technical staff and Kenya Mission to New York officials on Kenya's preparedness to the upcoming 75th Session of the United Nations General Assembly (UNGA75) whose format will mainly be virtual due to  Covid19. https://t.co/5QBUipwjqE
2020-09-06T16:13:31.000Z,"RT @AminaMohamedWTO: As the process to choose the next WTO Director General enters its next phase from 7 September, I would like to thank a…"
2020-09-05T08:55:06.000Z,RT @AmbMKamau: Egyptian solidarity with Kenya. Thank you Kenya Mission to Egypt for organizing this👍🏽 https://t.co/m4Uz5Z6lOg
2020-09-04T18:05:49.000Z,"RT @AminaMohamedWTO: THREAD 1/ Over the past week, I have written to each and every @wto Trade Minister setting out in more detail my plans…"
2020-09-03T09:10:54.000Z,H.E President Kenyatta urged the new ambassadors to work towards deepening existing bilateral relations between Kenya and their respective countries https://t.co/YoTeJJCwjl
2020-09-03T09:03:53.000Z,"Six new Ambassadors to Kenya: Tanzania, Sweden, Denmark, China, The Netherlands and Switzerland, yesterday presented their credentials to H.E President Uhuru Kenyatta. Present were @ForeignOfficeKE CS Raychelle Omamo, PS Macharia Kamau, PDS Tom Amolo, and Heads of Directorates. https://t.co/K3St4lKklj"
2020-09-02T17:41:16.000Z,RT @ThomsonFiji: With my good colleagues the UN PRs of Portugal &amp; Kenya I urge universal commitment to the targets of SDG14 &amp; look forward…
2020-08-30T13:02:11.000Z,RT @KenyaMissionUK: Education Attaché Dorothy Kamwilu and @KenyaMissionUK team met Kenyan students and faculty from @UniofOxford and discus…
2020-08-28T13:31:11.000Z,3. CS Omamo thanked the SADC Member States for entrusting Kenya with the responsibility to serve Africa at the #UNSC for the period 2021-2022 and assured them of Kenya’s commitment to advancing Africa’s Agenda. https://t.co/23Doo9lg4v
2020-08-28T13:28:50.000Z,2. CS Omamo congratulated SADC for adopting Kiswahili as its 4th Official Language and lauded the decision as an important step in  deepening our cooperation and understanding of each other through language. https://t.co/1GaohUrURW
2020-08-28T13:27:14.000Z,1. @ForeignOfficeKE CS AMB. Raychelle Omamo joined envoys from SADC region in celebrating the 40th SADC Day. She paid tribute to SADC visionary leaders for playing a pivotal role in Africa's liberation and applauded SADC aspirations to realising Africa’s dream of integration. https://t.co/1POKLdt6lZ
2020-08-25T17:01:07.000Z,@ForeignOfficeKE CS Raychelle  Omamo today inspected the progress of the United Nations Covid hospital under construction at the Nairobi Hospital. The construction work at the 150 bed capacity hospital will be completed in September. https://t.co/cVN2ZxRfu2
2020-08-25T15:55:08.000Z,...CS Omamo appreciated the work done by the UN office in Nairobi (UNON) and reaffirmed Kenya commitment to further lobby for more resources to help in upscaling of its operations in Nairobi. https://t.co/EzvumaXb69
2020-08-25T15:52:55.000Z,@ForeignOfficeKE CS Raychelle Omamo paid a visit to the United Nations Offices in Nairobi where she was taken through the operations of UNON by Director General Ms Zainab Hawa Bangura... https://t.co/0vxzYJYVb9
2020-08-23T10:58:14.000Z,170 stranded Kenyans in Saudi Arabia arrives back home later today  aboard a Saudi Airline flight from Jeddah. This is the second group of returnees that has been assisted by the Ministry of Foreign Affairs and the Kenyan Embassy in Saudia.
2020-08-23T10:52:03.000Z,"The first group of 43 persons arrived last week. Saudi Arabian Air space has not been opened to international flights, thus necessitating the repatriation efforts."
2020-08-21T13:11:33.000Z,@ForeignOfficeKE CS Raychelle Omamo hosted the European group of envoys in a conversation with CS @AMB_A_Mohammed on her candidature and reform agenda for the #WTO if elected Director General https://t.co/OloWHQOqmF
2020-08-21T13:04:26.000Z,"""The role of the DG is that of a facilitator. This means exercising leadership and listening. It demands both an understanding of complex and difficult issues and the stature to deal with them at a high political level and It means building bridges among Members"" @AMB_A_Mohammed https://t.co/fN3v6dDAJ0"
2020-08-21T12:11:18.000Z,CS @AMB_A_Mohammed shares with Americas group of envoys in Kenya her vision and priorities for a progressive multilateral trading system that is members driven if elected the next DG for WTO. https://t.co/1rsdHMNTMZ
2020-08-21T10:08:33.000Z,CS @AMB_A_Mohammed on her candidature for DG #WTO https://t.co/frmVJd2WaZ
2020-08-21T10:05:34.000Z,"CS Raychelle Omamo brought together the African group of Ambassadors for a meeting with CS @AMB_A_Mohammed  to discuss  her vision for #WTO if elected the next DG for the organization, and WTO post Covid 19 economic recovery. https://t.co/SFIkGW2VUR"
2020-08-21T09:35:48.000Z,@AMB_A_Mohammed vision for #WTO at a meeting hosted by @ForeignOfficeKE CS Raychelle Omamo https://t.co/kKNW2HrSR6
2020-08-21T09:29:30.000Z,"CS Raychelle Omamo hosted Asia Envoys for talks with @AMB_A_Mohammed on her vision for the WTO summed up in three words: Reform, Recovery and Renewal. Her top priorities is reforms on #WTO rules and procedures to renew members confidence in the Multilateral Trading System. https://t.co/pAl98yxrTC"
2020-08-21T08:02:24.000Z,CS Raychelle Omamo to host a series of virtual meetings for Ambassadors based in Kenya to introduce CS @AMB_A_Mohammed as Candidate for DG WTO. In a meeting with Middle East Ambassadors CS Amina said she's determined to facilitate #WTO reforms in an inclusive trading system https://t.co/PkoQfWh6qZ
2020-08-20T10:58:40.000Z,"RT @LeslieinBoston: Thx @WIIT_DC for opp to hear from Amb @AminaMohamedWTO, candidate for Dir General of the World Trade Organization. Curr…"
2020-08-20T08:43:40.000Z,"Kenya Embassy in Ethiopia has managed to assist Collins Juma Osemo alias Yassin Juma, Kenyan journalist arrested in Ethiopia, to move to government manage isolation facility after he tested positive to COVID-19 at Sostegna police station where he was held until yesterday. https://t.co/IaeK4YNuwn"
2020-08-20T05:00:48.000Z,RT @AMB_A_Mohammed: Honoured to be named among 100 most influential African women for the second year in a row.Congratulations to my sister…
2020-08-19T16:36:12.000Z,@ForeignOfficeKE mourn the death of Ambasador Omar Ahmed Fakih. https://t.co/Dsn011vS0p
2020-08-18T06:52:21.000Z,"RT @AminaMohamedWTO: Thank you to the Global Services Coalition, @cblisscsi &amp; @TheCityUK John Cooke to discuss the impact of the COVID-19 p…"
2020-08-17T09:48:04.000Z,Congratulations @KenyaAirways for successful repatriation of 158 citizens of the Kingdom of ESwatini back to their homeland. The passengers were part of a repatriation effort organized by the @Eswatini government. This is the first time a Dreamliner has landed in the country. https://t.co/cowACxa2RM
2020-08-17T09:44:31.000Z,Congratulations @KenyaAirways for a successful mission: Repatriation of 158 citizens of the Kingdom of ESwatini back home.The passengers were part of a repatriation effort organized by the @Eswatini government and KHC. This is the first time a Dreamliner has landed in the country https://t.co/hRbz4SaEpH
2020-08-17T09:44:30.000Z,Congratulations @KenyaAirways for successful repatriation of 158 citizens of the Kingdom of ESwatini back to their homeland. The passengers were part of a repatriation effort organized by the @Eswatini government. This is the first time a Dreamliner has landed in the country. https://t.co/llaktmpdef
2020-08-14T15:45:52.000Z,Republic of Kenya and St Vincent and The Grenadines (SVG) have formally establish diplomatic relations. The agreement was signed by Ambassador Antony Muchiri for Kenya and H.E Amb Ellsworth John for SVG in Cuba. https://t.co/uFD4LJJs6h
2020-08-14T13:57:42.000Z,Update on the Status of Kenyans in Lebanon. @dailynation @TheStarKenya @BreakingNewsKE @BBCAfrica https://t.co/VzNwDZKpNt
2020-08-14T11:50:47.000Z,The donation was handed over to  Kenya by Amb of State of Qatar to Kenya H.E Jabor bin Ali Al-Dosari. https://t.co/rk9TZYaN4T
2020-08-14T11:47:49.000Z,"The supplies from Qatar Govt included 30 ICU beds, 3 ICU ventilators with humidifiers, 10 suction machine, 10 cardiac monitors, 5100 PPE overalls, 3500 face shield, 6250 N95 masks, 200 infrared thermometers and 200 5ltr alcohol sanitisers. Most of the items are made in Kenya. https://t.co/2k5iHefmrp"
2020-08-14T11:38:11.000Z,"Government of Kenya has received medical supplies worth Ksh 25 million from the Government of the State of Qatar towards the fight against #COVID19  in Kenya. The donation was received on behalf of the Government by CAS
@ForeignOfficeKE Hon @AbabuNamwamba https://t.co/gGfLl2ammH"
2020-08-13T15:37:03.000Z,"RT @MOH_Kenya: COVID-19 UPDATE: 650 more people have tested  positive  from 6,768 samples tested in the last 24 hours bringing the total to…"
2020-08-13T15:36:35.000Z,RT @AmbMKamau: Viva Solidarité!! Kenya’s diplomatic footprint grows from strength to strength! https://t.co/q9bjb9Cvuj
2020-08-13T15:35:51.000Z,RT @AminaMohamedWTO: ICYMI You can now watch my @WITA_DC conversation with Amb Rufus Yerxa and @wendyscutler where we discussed the challen…
2020-08-12T08:59:45.000Z,"@ForeignOfficeKE CAS @AbabuNamwamba together with her Ministry of Health counterpart, Dr. Mercy Mwangangi  this morning received medical supplies worth Kshs 26M from the Indian Government, presented by the Chargé d'affaires of the HC of India in Kenya, Mr. Ashish Sinha, at KEMSA. https://t.co/tV4oBxZOjB"
2020-08-11T14:36:47.000Z,RT @AminaMohamedWTO: You can read my latest interview with @martinaglobal.
2020-08-08T12:29:29.000Z,"RT @IndiainKenya: Within the constraints of #COVID19, diplomats carry on with their exchanges over Video Conferencing Solutions.PDS Amb Tom…"
2020-08-07T17:06:08.000Z,Press statement - 22nd anniversary of the 7 August 1998 bombing in Nairobi. https://t.co/IazqYYJgqT
2020-08-07T14:37:59.000Z,RT @JudiWakhungu: Pleased that @KenyaAirways is operating Nairobi to Paris twice weekly. The Cargo service retains the thrice weekly schedu…
2020-08-05T18:19:51.000Z,"RT @MEsipisu: While the airspace was closed over the past four months, @KenyaMissionUK:
- Facilitated 6 direct flights home for stranded Ke…"
2020-08-05T13:45:10.000Z,RT @AmbMKamau: .@RedCrossLebanon @LebanonUN My heart goes out to the people of #Beirut May their spirit and resilience never fail them and…
2020-08-03T06:21:36.000Z,"RT @PScotlandCSG: Our thoughts are with #TheBahamas and all her citizens as she deals with the aftermath of #HurricaneIsaias.

The #Commonw…"
2020-08-01T15:28:02.000Z,"RT @fbermingham: My interview with @AMB_A_Mohammed, one of the frontrunners to be @wto DG, in which she says the body needs a new rulebook,…"
2020-08-01T15:01:31.000Z,RT @AbabuNamwamba: Delighted to flag of Flight KQ100 to London at Terminal 1 of Jomo Kenyatta Intl Airport @KenyaAirports as @KenyaAirways…
2020-07-30T16:48:05.000Z,Cabinet Secretary Amb Raychelle Omamo on her own behalf and that of @ForeignOfficeKE staff take this opportunity to wish all the muslim faithfuls #EidMubarak https://t.co/p5yPMpf59o
2020-07-30T16:32:15.000Z,"RT @foreigntanzania: Wizara imesema, Ndege iliyobeba ujumbe wa Kenya wa kushiriki mazishi ya kitaifa ya Hayati Mkapa ilishindwa kutua kwa s…"
2020-07-30T12:55:52.000Z,"RT @AminaMohamedWTO: 1/ Over the past two weeks, I have been meeting with @WTO Members to listen to them and hear what they want from the n…"
2020-07-27T15:24:38.000Z,"RT @EUinKenya: Today, Slovakian Ambassador to Kenya H.E Frantisek Dlhopolcek handed over 50,000 test kits, 20,000 respirators, sanitizers &amp;…"
2020-07-27T12:43:15.000Z,Thank you @DrSJaishankar for a fruitful conversation. #COVID19 will be won through cooperation and solidarity. https://t.co/DV3dKDX0U6 https://t.co/gzdhwNt7Am
2020-07-27T12:23:17.000Z,RT @FirstLadyKenya: First Lady Margaret Kenyatta applauds Slovak Government for COVID-19 humanitarian aid | @AbabuNamwamba @DrMercyHealth @…
2020-07-27T08:20:54.000Z,"RT @MakeItKenya: THINK TRADE - MAKE IT KENYA
The government has started marketing the @lapsset project as a platform for enhancing regional…"
2020-07-27T07:58:39.000Z,"2/2.. The donation was delivered by a Slovak Government jet at JKIA and handed over by H.E Frantisek Dlhopolcek, Ambassador of the Slovak Republic to Kenya."
2020-07-27T07:58:39.000Z,1/2 CAS @AbabuNamwamba together with his Health counterpart @DrMercyHealth received a consignment of humanitarian aid from the Government of the Slovak Republic towards Kenya Government Covid-19 pandemic mitigation. https://t.co/4AkWAIEHdK
2020-07-25T15:30:58.000Z,"RT @AbabuNamwamba: Kenya🇰🇪🇵🇹Portugal ties are steeped in the depths of rich history, and only get better with time. Pleased to celebrate an…"
2020-07-25T15:30:49.000Z,RT @AMB_A_Mohammed: https://t.co/qHshUiPePv
2020-07-25T15:24:55.000Z,RT @AminaMohamedWTO: Thank you to @pmathuki and the whole @EABCArusha for your endorsement today for my candidature to be the next @WTO Dir…
2020-07-25T12:01:11.000Z,"RT @BorderlexEditor: INTERVIEW: WTO director-general candidate @AminaMohamedWTO ""I have a record and it’s good""

#WTOReform #FutureWTO
 ht…"
2020-07-24T20:16:16.000Z,"CS Raychelle Omamo, Thursday bid farewell to H.E.@ajardfelt, Outgoing Ambassador of Sweden to Kenya in a virtual ceremony. The CS thanked the ambassador for the bilateral gains made during her five-year tenure in Kenya which include trade, health, transport, women Empowerment. https://t.co/lnQXDqHirt"
2020-07-24T20:06:25.000Z,5. CS Raychelle Omamo during the Ministerial @unsc virtual debate said that a key portion of Kenya's effort as a member of the UNSC 2021-22 will be dedicated to moving the #environmental and #ClimateChange agenda forward. https://t.co/wYANPCgZMT
2020-07-24T19:57:50.000Z,"4.CS Omamo urged the #UNSC to strengthen linkages that exists between the Security Council, and regional and continental agencies, such as the @_AfricanUnion to have early warning mechanisms that can provide timely information and analysis to bring transformation  needed @unsc"
