Date,Text
2022-03-15T05:35:51.000Z,There's been tremendous progress in the implementation of #AffordableHousing projects at the Coast. There are ongoing housing projects in Mtwapa and Buxton among other regions ~@KanzeDena | @RadioKaya https://t.co/Ud0QGIU7vF
2022-03-15T05:34:12.000Z,We need to start moving away from over-reliance on rain-fed agriculture to irrigated farming like it is happening in other regions of the Country ~@KanzeDena | @RadioKaya https://t.co/KV7jp5RQR7
2022-03-15T05:34:09.000Z,"To resolve the perennial challenge of food shortage especially during the dry seasons, it is a challenge upon us as the Coast region, led by our County Governments, to rethink our food production systems ~@KanzeDena | @RadioKaya https://t.co/b8LbvfzoWo"
2022-03-15T05:31:18.000Z,"President Uhuru Kenyatta continues to give the Coast land question top priority. Working with County Governments, the National Government has been able to distribute over 500,000 title deeds, which is a record high in the history of Kenya ~@KanzeDena | @RadioKaya https://t.co/Ly1kNoCtbA"
2022-03-15T05:31:16.000Z,"Contrary to the narrative being perpetuated by a section of the political class, the handshake between President Uhuru Kenyatta and ODM Leader @RailaOdinga in 2018 calmed down the country after a highly contested election enabling the Govt to successfully deliver more projects. https://t.co/7jQq8ZmxsO"
2022-03-15T05:31:13.000Z,The ongoing #Big4Agenda aligned projects won't end with the tenure of President Kenyatta because they're part of the broad Vision 2030 and will be taken up by the next administration. That's how the Government operates ~@KanzeDena | @RadioKaya https://t.co/yzP1sS46OU
2022-03-15T05:30:01.000Z,"President Uhuru Kenyatta won't have completed all the #Big4Agenda projects by the time his term comes to an end later this year. However, so much progress has been made in all the Big 4 Agenda sectors covering UHC, manufacturing, food security and affordable housing ~@KanzeDena https://t.co/9MsXsIsoIX"
2022-03-14T17:26:48.000Z,"Ungana naye Msemaji wa Ikulu Bi @KanzeDena  kesho, Jumanne, kwenye stesheni ya Radio Kaya kuanzia saa mbili asubuhi kwa mahojiano ya ana kwa ana kuhusiana na miradi ya serikali kuu kwenye Ukanda wa Pwani na maswala mengine mengi ya Kitaifa. https://t.co/aeYoQ9w70B"
2022-03-14T12:26:02.000Z,"2/2 In his message of comfort and encouragement, the Head of State described the late Mwaura as a hard-working and patriotic Kenyan who made a significant contribution to improving the country’s service industry."
2022-03-14T12:26:01.000Z,"1/2 President Uhuru Kenyatta has condoled with the family of Kiambu businessman Francis Mwaura Ngugi who passed on yesterday. Mr Mwaura, 73, was husband to Mrs Margaret Mwaura, a long-serving State House member of staff.

Read more: https://t.co/Q1MsnBJ1VP https://t.co/L8qRqNIO5b"
2022-03-14T04:50:48.000Z,"President Kenyatta has been a champion of gender equality &amp; women empowerment. His commitment is evident in many areas, such as his appointment of women in key leadership positions &amp; investments in programs like Women Enterprise Fund which promote women 

https://t.co/TMYn4kAkfR"
2022-03-12T17:08:38.000Z,"4/4 Later, the Azimio La Umoja brigade led by President Kenyatta and Mr Odinga addressed a mammoth political rally at Jacaranda Grounds in Embakasi East constituency where they pledged to unite and fight hard for victory in the forthcoming election. https://t.co/ZfEam1PBAR"
2022-03-12T17:08:34.000Z,"3/4 Speaking at the NDC, President Kenyatta, who is the party leader of the ruling Jubilee Party, thanked Azimio La Umoja affiliate parties for settling on Mr Odinga as the coalition's flag bearer in forthcoming election saying the ODM leader had what it takes to win the election https://t.co/HSyOhpxq0m"
2022-03-12T17:08:30.000Z,2/4 Over 20 political parties affiliated to Azimio La Umoja signed two pacts creating the coalition and endorsing Mr Odinga's candidature respectively at the new outfit's National Delegates Conference (NDC) held at KICC. https://t.co/oJ3hZzAyrM
2022-03-12T17:08:27.000Z,"1/4 The Azimio La Umoja political coalition on Saturday unveiled ODM party leader @RailaOdinga as its presidential flag bearer in the forthcoming general election.

Read more: https://t.co/sqUqkpAh3V https://t.co/Wb6DTbV8BY"
2022-03-12T15:45:08.000Z,"2/2 At the politically charged rally, the President introduced Azimio La Umoja Presidential Candidate Rt Hon @RailaOdinga to Kenyans🇰🇪 and thanked affiliate political parties for agreeing to back a single flag bearer for the forthcoming General Election. https://t.co/YOCkr8tPnh"
2022-03-12T12:11:28.000Z,"2/2 At the NDC, attended by all leaders and delegates of political parties affiliated to Azimio La Umoja, the coalition unveiled the Rt Hon @RailaOdinga as its Presidential Candidate in this year's General Election. https://t.co/TbGt6YQ5lp"
2022-03-12T12:11:17.000Z,1/2 His Excellency President Uhuru Kenyatta arrives at the Kenyatta International Convention Centre (KICC) in Nairobi City County for Saturday's Azimio La Umoja National Delegates Conference (NDC) in his role as the Party Leader of the ruling Jubilee Party. https://t.co/t0hBld0J8c
2022-03-12T11:40:14.000Z,"2/2 In the message of comfort, also addressed to the family of Mr Banda, the President described the former Head of State as a pan-Africanist who dedicated his long political career to the wellbeing, progress and unity of Zambians and the entire African continent."
2022-03-12T11:40:13.000Z,"1/2 President Uhuru Kenyatta has sent a message of condolence to President @HHichilema, the Government and the people of the Republic of Zambia🇿🇲 following the death of the country's fourth president Rupiah Bwezani Banda.

Read more: https://t.co/YbLHVxjago https://t.co/6vjV21iJVD"
2022-03-11T11:09:01.000Z,"2/3 By reforming and recalibrating the National Youth Service (NYS), the Government has been able offer cutting-edge training, entrepreneurship and employment opportunities to a growing number of young Kenyans. #Big4Agenda #Manufacturing | @NYS_Ke"
2022-03-11T11:09:00.000Z,"1/3 Youth opportunity has been at the core of Government programmes throughout President Uhuru Kenyatta's administration.

#Big4Agenda #Manufacturing | @NYS_Ke https://t.co/I7QvLkeF7o"
2022-03-11T05:00:01.000Z,"Kenya is on course to achieving the Universal Health Coverage pillar of President Kenyatta's #Big4Agenda. Over the years, the Government has progressively invested in health infrastructure, human resource development, financing and other variables needed to make #UHC a reality. https://t.co/T6JNLnKpZv"
2022-03-10T05:00:00.000Z,"Recruitment of more healthcare workers &amp; supply of modern medical equipment to public hospitals countrywide is among initiatives taken to facilitate better healthcare services to Kenyans, as outlined in the targets of the Universal Health Coverage pillar of the #Big4Agenda. #UHC https://t.co/MF4131nR97"
2022-03-10T04:53:36.000Z,"2/2 At the Banquet, attended by the visiting Zimbabwe Head of State's delegation &amp; invited Kenyan dignitaries among them Cabinet Secretaries, the two leaders emphasized the importance of closer cooperation between Nairobi &amp; Harare through commerce &amp; people-to-people interactions. https://t.co/ZghCi2DKM2"
2022-03-10T04:53:33.000Z,"1/2 President Uhuru Kenyatta on Wednesday evening hosted a State Banquet in honor of his visiting Zimbabwe counterpart Dr Emmerson Dambudzo Mnangagwa at State House, Nairobi. 🇰🇪🇿🇼 https://t.co/Fd7CXSKijx"
2022-03-09T13:49:39.000Z,"3/4 President Kenyatta spoke on Wednesday afternoon at State House, Nairobi during a joint press briefing with his visiting Zimbabwe counterpart @edmnangagwa shortly after the two Heads of State led their respective delegations in bilateral talks. 🇰🇪🇿🇼 https://t.co/h7612LrLto"
2022-03-09T13:49:36.000Z,"2/4 The President termed the sanctions as illegal, and assured Zimbabwe of Kenya's continued advocacy to ensure that the restrictions are lifted. 🇰🇪🇿🇼 https://t.co/kEeZF6Y30j"
2022-03-09T13:49:33.000Z,"1/4 President Uhuru Kenyatta has called on the international community to lift sanctions against Zimbabwe🇿🇼 saying the restrictions were hurting the Southern Africa nation.

Read more: https://t.co/X9V4DfBycg https://t.co/PC4W7dcKtl"
2022-03-09T09:40:41.000Z,"2/2 The elaborate State Reception Ceremony for the Zimbabwe🇿🇼 Head of State, who is on a 3-day State Visit of the Republic of Kenya🇰🇪, included a colourful Guard of Honour mounted by a detachment of the Kenya Air Force and a 21-Gun Salute. @kdfinfo https://t.co/NnvEORpFnE"
2022-03-09T09:03:07.000Z,"1/2 President Uhuru Kenyatta has received his visiting Republic of Zimbabwe counterpart, His Excellency Emmerson Mnangagwa at State House, Nairobi. 🇰🇪🇿🇼 https://t.co/KQuHaQBlXb"
2022-03-09T05:00:00.000Z,Reforms in the @nhifkenya have seen more Kenyans benefit from a wide range of quality and affordable health services under the Universal Health Coverage (UHC) pillar of the #Big4Agenda. Ongoing reforms are aimed at reducing the financial burden on Kenyans. #UHC https://t.co/5R7MaX91g0
2022-03-08T13:25:07.000Z,"State Visit by His Excellency Emmerson Mnangagwa, President of the Republic of Zimbabwe

Read more: https://t.co/CXTV89qPLE"
2022-03-08T13:09:27.000Z,"1/2 State Visit by His Excellency Emmerson Mnangagwa, President of the Republic of Zimbabwe🇿🇼 

His Excellency @edmnangagwa, President of the Republic of Zimbabwe, will arrive in Nairobi today for a three-day State Visit of the Republic of Kenya🇰🇪."
2022-03-08T13:07:09.000Z,"3/3 President Kenyatta who spoke at today's  #IWD2022 national celebrations at the Kenya School of Government in Lower Kabete, Nairobi City County, also ordered a fresh registration of all boda boda operators in the country as part of measures to restore order in the sector. https://t.co/r1S0mY81qC"
2022-03-08T13:07:06.000Z,"2/3 Describing the incident as disheartening, the President said that he had on Monday evening instructed the country's security apparatus to clamp down on rogue boda boda cyclists and ensure perpetrators of the heinous act are brought to book.  #IWD2022 https://t.co/PO2eA1SXml"
2022-03-08T13:07:03.000Z,"1/3 President Uhuru Kenyatta has ordered a countrywide security crackdown aimed at weeding out rogue boda boda operators from the sector following the recent assault of a female motorist along Wangari Maathai Road in Nairobi County. #IWD2022

Read more: https://t.co/efRj91gGYb https://t.co/nOxQb1hPgZ"
2022-03-08T12:50:58.000Z,1/2 President Uhuru Kenyatta has conferred the 2022 Gender Trailblazer Awards to outstanding recipients; launched the new Margaret Kenyatta Institute's Strategic Plan; and unveiled the Margaret Kenyatta Speech Book as part of activities to mark this year's  #IWD2022 https://t.co/4PmVggjBiR
2022-03-08T10:39:06.000Z,"2/2 Conceived in 2013, the Margaret Kenyatta Institute is a collaboration between the First Lady's Beyond Zero initiative and KSG, and is aimed at advancing gender and social development agenda through research, training and targeted interventions. #IWD2022 https://t.co/1Hj7dwpfP7"
2022-03-08T10:39:03.000Z,1/2 President Uhuru Kenyatta has officially unveiled the Margaret Kenyatta Institute for Gender and Social Development at the Kenya School of Government (KSG) as part of this year's International Women’s Day national celebrations. #IWD2022 https://t.co/pDf1SHoY1E
2022-03-08T09:22:11.000Z,RT @FirstLadyKenya: Live: National commemoration of the International Women’s Day at Kenya School of Government in Lower Kabete #IWD2022…
2022-03-08T09:20:42.000Z,"President Uhuru Kenyatta is received by First Lady Margaret Kenyatta &amp; her Rwanda counterpart Jeanette Kagame at the Kenya School of Government in Lower Kabete, Nairobi City County where he is the Chief Guest at this year's International Women’s Day national celebration
#IWD2022 https://t.co/NihSCwXdx5"
